page_name,year,date,link,file_name
https://lrcmc.ca/sunday-sermon/2011_03/,2011,03,http://www.box.net/shared/zu2px7qzker5t9n3orox,20110313总叫基督在我身上照常显大.ppt
https://lrcmc.ca/sunday-sermon/2011_03/,2011,03,http://www.box.net/shared/0zvnzkie4vaqrzj214pe,Slide20110306天上各样属灵的福—蒙拣选.ppt
https://lrcmc.ca/sunday-sermon/2011_04/,2011,04,http://www.box.net/shared/5knxbjfks0o538jpsiym,20110417 The Hope of Glory.pptx
https://lrcmc.ca/sunday-sermon/2011_04/,2011,04,http://www.box.net/shared/b2708pc8ea90zdci6u5m,20110410以基督耶稣的心为心.ppt
https://lrcmc.ca/sunday-sermon/2011_04/,2011,04,http://www.box.net/shared/8t6pvm9hxhv72e0kvbzz,Slide20110403天上各样属灵的福—使我们成为圣洁.ppt
https://lrcmc.ca/sunday-sermon/2011_05/,2011,05,http://www.box.net/shared/5knxbjfks0o538jpsiym,雅博渡口的雅各.ppt
https://lrcmc.ca/sunday-sermon/2011_05/,2011,05,http://www.box.net/shared/ldepkl0mv72v0feclu48,Mother’s Day – 2011.ppt
https://lrcmc.ca/sunday-sermon/2011_05/,2011,05,http://www.box.net/shared/5thtgk9stdh41bdc1t72,天上各样属灵的福—得儿子的名分.ppt
https://lrcmc.ca/sunday-sermon/2011_06/,2011,06,http://www.box.net/shared/3hruk8p6g10zooxlpo41,Connect_to_God.ppt
https://lrcmc.ca/sunday-sermon/2011_06/,2011,06,http://www.box.net/shared/fc0ighrnxfieg2566ck3,天上各样属灵的福—靠主的宝血得救赎.ppt
https://lrcmc.ca/sunday-sermon/2011_07/,2011,07,http://www.box.net/shared/grhc7habvcgzjbhspn2n,20110731_03生命的追求.ppt
https://lrcmc.ca/sunday-sermon/2011_07/,2011,07,http://www.box.net/shared/qmshc8md34p1jexffgvq,20110730_02生命的超越.ppt
https://lrcmc.ca/sunday-sermon/2011_07/,2011,07,http://www.box.net/shared/b5xtfn8pf8tivdyidfgr,20110730_01生命的覺醒.ppt
https://lrcmc.ca/sunday-sermon/2011_07/,2011,07,http://www.box.net/shared/s319helgalcv0dsshcma,072411忍受冤屈的苦楚.ppt
https://lrcmc.ca/sunday-sermon/2011_07/,2011,07,http://www.box.net/shared/4hoc8oyd9f5kmdokc21e,071711_爱是不嫉妒.ppt
https://lrcmc.ca/sunday-sermon/2011_07/,2011,07,http://www.box.net/shared/uatyo7ok2ablzzzj43uc,Slide 071011 未識之神.ppt
https://lrcmc.ca/sunday-sermon/2011_08/,2011,08,http://www.box.net/shared/p7ct98y0yuuyru048uvg,082111天地的主我感謝你.ppt
https://lrcmc.ca/sunday-sermon/2011_08/,2011,08,http://www.box.net/shared/x8d9e93plg5xd3mj4hgy,081411你還缺少一件.ppt
https://lrcmc.ca/sunday-sermon/2011_09/,2011,09,http://www.box.net/shared/7x6gs8nllobjzui771im,092511因祂使我們和睦.ppt
https://lrcmc.ca/sunday-sermon/2011_09/,2011,09,http://www.box.net/shared/9ovqlv0iv7gdmjsch1ei,091811頭一件神蹟.ppt
https://lrcmc.ca/sunday-sermon/2011_09/,2011,09,http://www.box.net/shared/gu8tgoaru49ugjuh3zak,Slides20110911教会是基督的身体.ppt
https://lrcmc.ca/sunday-sermon/2011_09/,2011,09,http://www.box.net/shared/xzj91oj8f8fd0kjfgvsk,Slides20110904认识神对教会的心意.ppt
https://lrcmc.ca/sunday-sermon/2011_09/,2011,09,http://www.box.net/shared/l141hj4bg8enrjomctxz,Slides20110828认识神在教会中的旨意.ppt
https://lrcmc.ca/sunday-sermon/2011_10/,2011,10,http://www.box.net/shared/jjqd0d71mvsny9i1l69l,Oct-23-11_活出生命的典范.ppt
https://lrcmc.ca/sunday-sermon/2011_10/,2011,10,http://www.box.net/shared/n8yj8zl524h3yvtv33yi,101611_PressingOnTowardTheGoal.ppt
https://lrcmc.ca/sunday-sermon/2011_10/,2011,10,http://www.box.net/shared/kn2rssyoxy8ez2fr6cy3,100211不可硬著心.ppt
https://lrcmc.ca/sunday-sermon/2011_11/,2011,11,http://www.box.net/s/d9fzs62965rf8mxp4ppc,Slides20111113生命的主.ppt
https://lrcmc.ca/sunday-sermon/2011_12/,2011,12,http://www.box.com/s/1nla0gt7ho4igpr0yduv,Slides20111225耶稣降生.ppt
https://lrcmc.ca/sunday-sermon/2011_12/,2011,12,http://www.box.com/s/36n76fveh4nf0e9i6qb0,Slides20111218生命的主.ppt
https://lrcmc.ca/sunday-sermon/2012_01/,2012,01,http://www.box.com/s/2vd2yrxlbzh8mmlyj3ci,Slides20120122永远的王.ppt
https://lrcmc.ca/sunday-sermon/2012_01/,2012,01,http://www.box.com/s/u91imcd9z1jvdcczn8g0,Slides20120108预备约翰-转移时代的器皿2.ppt
https://lrcmc.ca/sunday-sermon/2012_01/,2012,01,http://www.box.com/s/ijq2ap72bdcy1hk5hbvb,Slides20120101预备约翰-转移时代的器皿.ppt
https://lrcmc.ca/sunday-sermon/2012_02/,2012,02,http://www.box.com/s/jbei5rfu68jpaznxp12i,Slides20120219圣灵的启示2.ppt
https://lrcmc.ca/sunday-sermon/2012_02/,2012,02,http://www.box.com/s/4gfmyig7prrzog1fz7i4,Slides20120205圣灵的启示.ppt
https://lrcmc.ca/sunday-sermon/2012_03/,2012,03,http://www.box.com/s/37l1smdcsdt53mijc0ip,Slides20120304圣灵的启示3.ppt
https://lrcmc.ca/sunday-sermon/2012_04/,2012,04,https://www.box.com/s/1dbe666a4c503857f16e,Slides20120422耶稣的成长.ppt
https://lrcmc.ca/sunday-sermon/2012_05/,2012,05,https://www.box.com/s/4905811216cad0bc4c65,Slides20120520耶稣的成长.ppt
https://lrcmc.ca/sunday-sermon/2012_05/,2012,05,https://www.box.com/s/0b2768ef14c738436b69,The Flood – The Big Story of the Bible.pptx
https://lrcmc.ca/sunday-sermon/2012_06/,2012,06,https://www.box.com/s/fae8ca2bd7d62c80f480,Slides20120617.ppt
https://lrcmc.ca/sunday-sermon/2012_07/,2012,07,https://www.box.com/s/3847b40f5ce2cfcae602,Slides20120729约翰的事工3.ppt
https://lrcmc.ca/sunday-sermon/2012_07/,2012,07,https://www.box.com/s/a47c7c6b0aef5de0c678,Slides20120701约翰的事工2.ppt
https://lrcmc.ca/sunday-sermon/2012_08/,2012,08,https://www.box.com/s/58f1587234c5eb3c628b,Slides20120826主耶稣战胜试探.ppt
https://lrcmc.ca/sunday-sermon/2012_08/,2012,08,https://www.box.com/s/2b0162be052af68cc976,Nehemiah 211-332.ppt
https://lrcmc.ca/sunday-sermon/2012_08/,2012,08,https://www.box.com/s/e101bcaf6c4f56fe0e2a,Slides20120805耶稣的受洗与家谱.ppt
https://lrcmc.ca/sunday-sermon/2012_09/,2012,09,https://www.box.com/s/utyki610ah1ifvzrikh5,20120902主耶酥宣告福音.ppt
https://lrcmc.ca/sunday-sermon/2012_10/,2012,10,https://www.box.com/s/scwte9m93jbpkwvihe6p,Slides20121028耶稣是有赦罪权柄的主.ppt
https://lrcmc.ca/sunday-sermon/2012_10/,2012,10,https://www.box.com/s/qp10hnt22pnp90rxkjh9,Slide20121014主耶稣在召选门徒上显出全能.ppt
https://lrcmc.ca/sunday-sermon/2012_11/,2012,11,https://www.box.com/s/96v4d1mn0uc7svyjcbkp,Slides20121125主透过使徒显出大能.ppt
https://lrcmc.ca/sunday-sermon/2012_11/,2012,11,https://www.box.com/s/xv0pfzsegqclwnegy13c,耶稣是罪人的救主.ppt
https://lrcmc.ca/sunday-sermon/2012_11/,2012,11,https://www.box.com/s/cq5533zcdbdyzimwuq07,属灵的建造.ppt
https://lrcmc.ca/sunday-sermon/2012_12/,2012,12,https://www.box.com/s/s5h49b9lqwtvp41mszhy,末日.ppt
https://lrcmc.ca/sunday-sermon/2013_01/,2013,01,https://www.box.com/s/ae0zcfer2ouerfjfbgwh,分别为圣的生活.ppt
https://lrcmc.ca/sunday-sermon/2013_02/,2013,02,https://www.box.com/s/k4oqzp1mb92aqd1fyvv2,The Bible as a string pearl.ppt
https://lrcmc.ca/sunday-sermon/2013_02/,2013,02,https://www.box.com/s/fnwa3kedng3i2vngj18e,Slide20130203建造的根基.ppt
https://lrcmc.ca/sunday-sermon/2013_03/,2013,03,https://www.box.com/s/jha88qkwvg5f9tz8cfah,20130324 以撒的一生.ppt
https://lrcmc.ca/sunday-sermon/2013_03/,2013,03,https://www.box.com/s/cocdoc4ih3oxzattl7pi,基督徒不可偏行己路.ppt
https://lrcmc.ca/sunday-sermon/2013_03/,2013,03,https://www.box.com/s/zjeygiuxf78mpdqxhhad,Joseph.Model of Godliness.pptx
https://lrcmc.ca/sunday-sermon/2013_03/,2013,03,https://www.box.com/s/j14ka90tezltloy1bnnt,约瑟的生命-信靠神的榜样.pptx
https://lrcmc.ca/sunday-sermon/2013_04/,2013,04,https://www.box.com/s/gbgqmvwofjphy0p3tr7s,成為一個真正蒙福的人.ppt
https://lrcmc.ca/sunday-sermon/2013_04/,2013,04,https://www.box.com/s/3pac6lmkjxiznz9ijibv,十诫—耶和华赐福的意念.ppt
https://lrcmc.ca/sunday-sermon/2013_04/,2013,04,https://www.box.com/s/rzul0xdogc96zcq1v79e,Jacob and Esau (Chi-Eng)-short.pptx
https://lrcmc.ca/sunday-sermon/2013_04/,2013,04,https://www.box.com/s/pg64mtbhnyn8xuzby84l,使死人复活的主Slides20130407的主.ppt
https://lrcmc.ca/sunday-sermon/2013_04/,2013,04,https://www.box.com/s/26z6884o2tfr37j3jw0a,從信徒門徒到使徒.pptx
https://lrcmc.ca/sunday-sermon/2013_05/,2013,05,https://www.box.com/s/ww2z004oeg2bpbm8b2h4,以基督裏的恩賜建造基督的身體.ppt
https://lrcmc.ca/sunday-sermon/2013_05/,2013,05,https://www.box.com/s/36yirtla9fudldgqz4jr,Judges_&amp;_Ruth_May_12_2013.pptx
https://lrcmc.ca/sunday-sermon/2013_06/,2013,06,https://www.box.com/s/aof5fhb6ienszf2qdt97,罪人的安慰.ppt
https://lrcmc.ca/sunday-sermon/2013_06/,2013,06,https://www.box.com/s/tvknohukzhv0wxjoedgb,祂是人子.ppt
https://lrcmc.ca/sunday-sermon/2013_06/,2013,06,https://www.box.com/s/ym4r4s0zn0tosgztauob,祂是神子.ppt
https://lrcmc.ca/sunday-sermon/2013_06/,2013,06,https://www.box.com/s/4txp9mnk05st1dql28wy,Survey Samuel Kings Chronicles &amp; Elijah final.pptx
https://lrcmc.ca/sunday-sermon/2013_06/,2013,06,https://www.box.com/s/qedicdbnw4z2azp6guap,要来的基督20130602.pptx
https://lrcmc.ca/sunday-sermon/2013_11/,2013,11,https://app.box.com/s/60sfxyxyincipcquyvqh,Presentation.ppt
https://lrcmc.ca/sunday-sermon/2013_11/,2013,11,https://app.box.com/s/d86j586fb3nwx05dh3r1,John 9.ppt
https://lrcmc.ca/sunday-sermon/2014_03/,2014,03,https//www.youtube-nocookie.com/embed/jkVYFVBheno?rel=0,
https://lrcmc.ca/sunday-sermon/2014_03/,2014,03,https//www.youtube-nocookie.com/embed/4CcrovBIJsU?rel=0,
https://lrcmc.ca/sunday-sermon/2014_03/,2014,03,https//www.youtube-nocookie.com/embed/V-Q3SEL0wRk?rel=0,
https://lrcmc.ca/sunday-sermon/2014_04/,2014,04,https//www.youtube-nocookie.com/embed/LnCW0qssLaE?rel=0,
https://lrcmc.ca/sunday-sermon/2014_04/,2014,04,https//www.youtube-nocookie.com/embed/GASxlS53e5c?rel=0,
https://lrcmc.ca/sunday-sermon/2014_04/,2014,04,https//www.youtube-nocookie.com/embed/Ao1zIcB62jg?rel=0,
https://lrcmc.ca/sunday-sermon/2014_04/,2014,04,https//www.youtube-nocookie.com/embed/U2HBr9u3D08?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/lzUASyrtfmg?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/t9neT00uhMY?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/QfPs18jijdI?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/Z4Im8dLT3EY?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/li2TgGk6fMk?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/8UCcbhBVdlc?rel=0,
https://lrcmc.ca/sunday-sermon/2014_05/,2014,05,https//www.youtube-nocookie.com/embed/u8gdK37IxR0?rel=0,
https://lrcmc.ca/sunday-sermon/2014_06/,2014,06,https//www.youtube-nocookie.com/embed/Mi1hZXjZ0ts?rel=0,
https://lrcmc.ca/sunday-sermon/2014_06/,2014,06,https//www.youtube-nocookie.com/embed/rNUwOvHgaCU?rel=0,
https://lrcmc.ca/sunday-sermon/2014_06/,2014,06,https//www.youtube-nocookie.com/embed/DwUQgAvOS00?rel=0,
https://lrcmc.ca/sunday-sermon/2014_06/,2014,06,https//www.youtube-nocookie.com/embed/c-XQ5MPWXDY?rel=0,
https://lrcmc.ca/sunday-sermon/2014_06/,2014,06,https//www.youtube-nocookie.com/embed/84htzns85N4?rel=0,
https://lrcmc.ca/sunday-sermon/2014_06/,2014,06,https//www.youtube-nocookie.com/embed/ccAlNEsndik?rel=0,
https://lrcmc.ca/sunday-sermon/2014_07/,2014,07,https//www.youtube-nocookie.com/embed/B-xc1gObEuQ?rel=0,
https://lrcmc.ca/sunday-sermon/2014_07/,2014,07,https//www.youtube-nocookie.com/embed/O-tsgkqqOS8?rel=0,
https://lrcmc.ca/sunday-sermon/2014_07/,2014,07,https//www.youtube-nocookie.com/embed/oy0Q_O-f6cE?rel=0,
https://lrcmc.ca/sunday-sermon/2014_07/,2014,07,https//www.youtube-nocookie.com/embed/ZO02lEbrppA?rel=0,
https://lrcmc.ca/sunday-sermon/2014_07/,2014,07,https//www.youtube-nocookie.com/embed/EH6fYugsgrM?rel=0,
https://lrcmc.ca/sunday-sermon/2014_08/,2014,08,https//www.youtube-nocookie.com/embed/4BCqaVbTISg?rel=0,
https://lrcmc.ca/sunday-sermon/2014_08/,2014,08,https//www.youtube-nocookie.com/embed/s0dCx8tFIY0?rel=0,
https://lrcmc.ca/sunday-sermon/2014_08/,2014,08,https//www.youtube-nocookie.com/embed/qIbiIZuWqM8?rel=0,
https://lrcmc.ca/sunday-sermon/2014_08/,2014,08,https//www.youtube-nocookie.com/embed/lpI-6Ww1PF0?rel=0,
https://lrcmc.ca/sunday-sermon/2014_08/,2014,08,https//www.youtube-nocookie.com/embed/yb3EhM1flIg?rel=0,
https://lrcmc.ca/sunday-sermon/2014_09/,2014,09,https//www.youtube-nocookie.com/embed/rWLRodaFOM4?rel=0,
https://lrcmc.ca/sunday-sermon/2014_09/,2014,09,https//www.youtube-nocookie.com/embed/tRmd8ygTaRc?rel=0,
https://lrcmc.ca/sunday-sermon/2014_09/,2014,09,https//www.youtube-nocookie.com/embed/ImrhLdmqFnw?rel=0,
https://lrcmc.ca/sunday-sermon/2014_09/,2014,09,https//www.youtube-nocookie.com/embed/plCLYFlqwAs?rel=0,
https://lrcmc.ca/sunday-sermon/2014_10/,2014,10,https//www.youtube-nocookie.com/embed/setYdlVv7uM?rel=0,
https://lrcmc.ca/sunday-sermon/2014_10/,2014,10,https//www.youtube-nocookie.com/embed/U2o2QbBK6nY?rel=0,
https://lrcmc.ca/sunday-sermon/2014_10/,2014,10,https//www.youtube-nocookie.com/embed/kKdjafY_wng?rel=0,
https://lrcmc.ca/sunday-sermon/2014_10/,2014,10,https//www.youtube-nocookie.com/embed/kjo6Qrg4j4E?rel=0,
https://lrcmc.ca/sunday-sermon/2014_10/,2014,10,https//www.youtube-nocookie.com/embed/ArqDUhepkkQ?rel=0,
https://lrcmc.ca/sunday-sermon/2014_11/,2014,11,https//www.youtube-nocookie.com/embed/KSkC4g_QAqM?rel=0,
https://lrcmc.ca/sunday-sermon/2014_11/,2014,11,https//www.youtube-nocookie.com/embed/I1qr8_trRE0?rel=0,
https://lrcmc.ca/sunday-sermon/2014_11/,2014,11,https//www.youtube-nocookie.com/embed/au0gULlGd00?rel=0,
https://lrcmc.ca/sunday-sermon/2014_11/,2014,11,https//www.youtube-nocookie.com/embed/mtDeMobvENU?rel=0,
https://lrcmc.ca/sunday-sermon/2014_11/,2014,11,https//www.youtube-nocookie.com/embed/8mf1Gkh-yNs?rel=0,
https://lrcmc.ca/sunday-sermon/2014_12/,2014,12,https//www.youtube-nocookie.com/embed/praYQEt-8jI?rel=0,
https://lrcmc.ca/sunday-sermon/2014_12/,2014,12,https//www.youtube-nocookie.com/embed/k6DZaReZVMs?rel=0,
https://lrcmc.ca/sunday-sermon/2014_12/,2014,12,https//www.youtube-nocookie.com/embed/G1ZmK7ZSj1U?rel=0,
https://lrcmc.ca/sunday-sermon/2014_12/,2014,12,https//www.youtube-nocookie.com/embed/RJj-TLgaBoE?rel=0,
https://lrcmc.ca/sunday-sermon/2014_12/,2014,12,https//www.youtube-nocookie.com/embed/twZJ8MluFcs?rel=0,
https://lrcmc.ca/sunday-sermon/2015_01/,2015,01,https://www.youtube-nocookie.com/embed/Q4kgJ1gtpfo,
https://lrcmc.ca/sunday-sermon/2015_01/,2015,01,https://www.youtube-nocookie.com/embed/Xjhwr-zpEdI,
https://lrcmc.ca/sunday-sermon/2015_01/,2015,01,https://www.youtube-nocookie.com/embed/9SJ7UDuG9i0,
https://lrcmc.ca/sunday-sermon/2015_01/,2015,01,https://www.youtube-nocookie.com/embed/GEK9CZm9p1c,
https://lrcmc.ca/sunday-sermon/2015_02/,2015,02,https://www.youtube-nocookie.com/embed/9HsurnJ8tNs,
https://lrcmc.ca/sunday-sermon/2015_02/,2015,02,https://www.youtube-nocookie.com/embed/1qaT3a1vtLU,
https://lrcmc.ca/sunday-sermon/2015_02/,2015,02,https://www.youtube-nocookie.com/embed/k6lI8gxaktk,
https://lrcmc.ca/sunday-sermon/2015_03/,2015,03,https://www.youtube-nocookie.com/embed/cVlIPeOv4dY,
https://lrcmc.ca/sunday-sermon/2015_03/,2015,03,https://www.youtube-nocookie.com/embed/tghXxlL3ENU,
https://lrcmc.ca/sunday-sermon/2015_03/,2015,03,https://www.youtube-nocookie.com/embed/Cgol53Jwaqk,
https://lrcmc.ca/sunday-sermon/2015_03/,2015,03,https://www.youtube-nocookie.com/embed/5YP51VqvUXs,
https://lrcmc.ca/sunday-sermon/2015_03/,2015,03,https://www.youtube-nocookie.com/embed/UppObA5MKDQ,
https://lrcmc.ca/sunday-sermon/2015_04/,2015,04,https://www.youtube-nocookie.com/embed/NTfe6ePe-ks,
https://lrcmc.ca/sunday-sermon/2015_04/,2015,04,https://www.youtube-nocookie.com/embed/VA4hGXkW7oA,
https://lrcmc.ca/sunday-sermon/2015_04/,2015,04,https://www.youtube-nocookie.com/embed/3cd8SQhEBy4,
https://lrcmc.ca/sunday-sermon/2015_04/,2015,04,https://www.youtube-nocookie.com/embed/SX6wd4ccu68,
https://lrcmc.ca/sunday-sermon/2015_04/,2015,04,https://www.youtube-nocookie.com/embed/CmsY4diowbI,
https://lrcmc.ca/sunday-sermon/2015_04/,2015,04,https://www.youtube-nocookie.com/embed/9oA6InZuRAk,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/DSmIYs4CU3s,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/GJs3NoOkEQk,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/ZeQ_TWU3dhA,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/aoj8GNNH3N4,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/N70gJ30YGtg,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/ktBnRreLejA,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/APxBzMM_VDc,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/qTT_46zOaLE,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/FmQydlaL5Jk,
https://lrcmc.ca/sunday-sermon/2015_05/,2015,05,https://www.youtube-nocookie.com/embed/CCIw1Y0xH0I,
https://lrcmc.ca/sunday-sermon/2015_06/,2015,06,https://www.youtube-nocookie.com/embed/lF9u6OF24HM,
https://lrcmc.ca/sunday-sermon/2015_06/,2015,06,https://www.youtube-nocookie.com/embed/4tlfUBB3uew,
https://lrcmc.ca/sunday-sermon/2015_06/,2015,06,https://www.youtube-nocookie.com/embed/Ual3v6mPgHA,
https://lrcmc.ca/sunday-sermon/2015_06/,2015,06,https://www.youtube-nocookie.com/embed/M8Ut3oLO4Uo,
https://lrcmc.ca/sunday-sermon/2015_07/,2015,07,https://www.youtube-nocookie.com/embed/8koVHA-P9a4,
https://lrcmc.ca/sunday-sermon/2015_07/,2015,07,https://www.youtube-nocookie.com/embed/ZW_uHcUPtFI,
https://lrcmc.ca/sunday-sermon/2015_07/,2015,07,https://www.youtube-nocookie.com/embed/5o4twCN5K9M,
https://lrcmc.ca/sunday-sermon/2015_08/,2015,08,https://www.youtube-nocookie.com/embed/8RduNLdv3l0,
https://lrcmc.ca/sunday-sermon/2015_08/,2015,08,https://www.youtube-nocookie.com/embed/E2o1D2XDfJ0,
https://lrcmc.ca/sunday-sermon/2015_08/,2015,08,https://www.youtube-nocookie.com/embed/tB6l3yBJG3c,
https://lrcmc.ca/sunday-sermon/2015_08/,2015,08,https://www.youtube-nocookie.com/embed/zleGRP8be-0,
https://lrcmc.ca/sunday-sermon/2015_09/,2015,09,https://www.dropbox.com/s/pp6lo7fym2p5ye2/2015_09_13_13%E5%BE%97%E7%9D%80%E8%87%B3%E5%AE%9D.pptx?dl=1,2015_09_13 得着至宝 (ppt)
https://lrcmc.ca/sunday-sermon/2015_09/,2015,09,https://www.dropbox.com/s/2t0ian3p7n83jni/2015_09_20%E6%98%8E%E7%99%BD%E5%9F%BA%E7%9D%A3%E7%9A%84%E7%88%B1.ppt?dl=1,2015_09_20 明白基督的爱 (ppt)
https://lrcmc.ca/sunday-sermon/2015_09/,2015,09,https://www.dropbox.com/s/p7ow3kjapcxjm9t/2015_09_27%20%E9%9D%A0%E4%B8%BB%E5%96%9C%E4%B9%90.pptx?dl=1,2015_09_27 靠主喜乐 (ppt)
https://lrcmc.ca/sunday-sermon/2015_09/,2015,09,https://www.dropbox.com/s/80jpjhg4haf72z2/2015_09_13.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/2015_09/,2015,09,https://www.dropbox.com/s/q8glmx5jhywedml/2015_09_20.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/2015_09/,2015,09,https://www.dropbox.com/s/plben0gm9dcor6j/2015_09_27.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/2015_10/,2015,10,https://www.dropbox.com/s/gc3mv4ltb6ral7j/2015_10_04%20Romans%208-Chi.pptx?dl=1,2015_10_04 罗马书第8章(ppt)
https://lrcmc.ca/sunday-sermon/2015_10/,2015,10,https://www.dropbox.com/s/tmsrogqkwjzxnko/%E7%A5%9E%E4%BB%86%E4%BA%BA%E7%9A%84%E5%AE%89%E6%85%B0.ppt?dl=1,2015-10-24 神仆人的安慰(ppt)
